tstep,t,V_LV,P_LV,V_RV,P_RV,V_LA,P_LA,V_RA,P_RA,V_sv,V_sa,V_ad,V_pv,V_pa,Qmv,Qav,Qpvv,Qtv
0,0,196.39237397744952,1065.9169410317195,184.87468128418996,800.1157161633919,87.72148838245867,533.6354778443255,103.25475897294605,539.5833420799303,3823.311520937099,814.1530029559273,107.98232871397295,515.5894087332406,150.47025232549223,0.0,-8.15971480146984e-06,0.0,0.0
0.5,0.5,196.39237804805379,1092.8680609353576,184.87468128418996,812.8454141310912,91.85109759702975,682.3274701151836,103.71410419849857,550.8376064558591,3822.934479315419,814.4703759515384,107.58264804388494,511.39092968352946,150.5391221606323,0.0,-8.14120850070726e-06,0.0,0.0
1.0,1.0,196.39238218672364,964.9212300156153,184.87468128418996,740.3897018097139,95.38956754595085,743.6843717961164,104.19687551625823,508.29145294450484,3822.5332682106796,814.7779202658294,107.19353937790407,507.7928237152117,150.59875818002894,0.0,-8.277339717391922e-06,0.0,0.0
1.5,1.5,196.39238631999112,983.6569159901355,184.87468128418996,749.7544909000642,98.0741998560027,861.0338319922812,104.67359359402091,518.6052166230244,3822.1373869521053,815.0758991806499,106.81471951062774,505.0564746650911,150.65047492009765,0.0,-8.266534956047959e-06,0.0,0.0
2.0,2.0,196.39239044814136,1001.5756300993959,184.87468128418996,759.0825951653475,100.06143072866516,959.2421369166022,105.14429216428918,528.8657251527238,3821.746820986713,815.3645688532322,106.44591310501914,503.0236105268946,150.69610818563177,0.0,-8.256300494923132e-06,0.0,0.0
2.5,2.5,196.3965886948037,1016.9462267589448,184.87468128418996,767.248687671656,101.49878593230072,1037.345419727219,105.60915818900939,538.7980288976368,3821.3614020175646,815.6441785845424,106.08685219394991,501.541016421053,150.73715296536253,0.008388244950629262,-8.24837408536116e-06,0.0,0.0
3.0,3.0,196.41050794967563,1029.3038946154586,184.87468128418996,774.0344220182935,102.51409772885013,1096.983722800996,106.06842278069875,548.3226817870597,3820.9809170979174,815.9149710034108,105.73727598142584,500.4741654352636,150.77477702134405,0.02783026651690233,-8.243226967665859e-06,0.0,0.0
3.5,3.5,196.43156484853583,1038.87295123524,184.87468128418996,779.564207722441,103.21822602612954,1141.2685523356367,106.52231181764891,557.448784837189,3820.60515802986,816.1771822454261,105.39693065019709,499.71389919309837,150.80986218769024,0.04210555707928666,-8.240641081160999e-06,0.0,0.0
4.0,4.0,196.4577519664075,1046.1329536360645,184.87468128418996,784.0752176893205,103.69704885473699,1173.4806950904301,106.9710237065473,566.2253446466418,3820.23394361469,816.4310421268228,105.06556917500049,499.1756966359343,150.84305891844667,0.05236599560041309,-8.240142958271759e-06,0.0,0.0
4.5,4.5,196.48750052919448,1051.6745342555973,184.87468128418996,787.8343171728422,104.01612262914742,1196.3442762596487,107.41472034811588,574.7176144124174,3819.8671286997064,816.676774313646,104.74295114101842,498.7950985176152,150.8748388201423,0.05948888442604842,-8.24114789304049e-06,0.0,0.0
